host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@GiveAwayHost,yQD63kOBcnvn063q,https://pickaw.app/api/v1/draws/seed/yQD63kOBcnvn063q,2022-10-03T14:13:14.937Z,2022-10-03T14:12:53.662Z,https://twitter.com/qwind0m,165,5430,5428,3,<=25
@crypto_inez,r81PRuPyyNthPxZz,https://pickaw.app/api/v1/draws/seed/r81PRuPyyNthPxZz,2022-10-03T13:42:02.763Z,2022-10-03T13:41:49.973Z,https://twitter.com/Astheriellemrc3,2314,3715,3714,62,>=50
@Bang_Garr,OEI97kNRFkVg5wDQ,https://pickaw.app/api/v1/draws/seed/OEI97kNRFkVg5wDQ,2022-10-03T13:42:45.319Z,2022-10-03T13:41:57.883Z,https://twitter.com/TVbesar_,3880,4239,4238,92,>=75
@Shill_Ronin,d5oiYhbEjMfBHUuu,https://pickaw.app/api/v1/draws/seed/d5oiYhbEjMfBHUuu,2022-10-04T01:42:36.747Z,2022-10-04T01:42:23.938Z,https://twitter.com/dollarw1n,2363,3195,3193,74,>=50
@missufe,mXKScYV9gvPKvXxA,https://pickaw.app/api/v1/draws/seed/mXKScYV9gvPKvXxA,2022-10-03T14:23:41.165Z,2022-10-03T14:23:12.413Z,https://twitter.com/kimjinshild,2424,5252,5249,46,>=25
@angel_funsized,Ir08twDvSfyjxG2O,https://pickaw.app/api/v1/draws/seed/Ir08twDvSfyjxG2O,2022-10-04T14:04:21.054Z,2022-10-04T14:04:14.638Z,https://twitter.com/CeceDwi4,762,1590,1592,48,>=25
@CRYPTOFIED1,uBe9zkUnAgzkBFOm,https://pickaw.app/api/v1/draws/seed/uBe9zkUnAgzkBFOm,2022-10-04T13:10:30.405Z,2022-10-04T13:10:15.304Z,https://twitter.com/OX2oveeerscityx,1716,1788,1789,96,>=75
@cehlos,3RNTA94EWE7VdL1Z,https://pickaw.app/api/v1/draws/seed/3RNTA94EWE7VdL1Z,2022-10-04T12:20:41.604Z,2022-10-04T12:20:08.839Z,https://twitter.com/merpamti,504,3786,3785,13,<=25
@A100888,fd7rnlwjZY0bmXwf,https://pickaw.app/api/v1/draws/seed/fd7rnlwjZY0bmXwf,2022-10-04T13:02:30.217Z,2022-10-04T13:01:54.799Z,https://twitter.com/WHaici,4997,6756,6751,74,>=50
@missufe,oFvvI4QkKs6OqXyo,https://pickaw.app/api/v1/draws/seed/oFvvI4QkKs6OqXyo,2022-10-04T10:49:49.503Z,2022-10-04T10:48:43.961Z,https://twitter.com/Os3wxAg,5155,11832,11826,44,>=25
@CutieBabeGem15,X6koYMx6WwTRnn0k,https://pickaw.app/api/v1/draws/seed/X6koYMx6WwTRnn0k,2022-10-04T12:06:33.699Z,2022-10-04T12:04:56.382Z,https://twitter.com/awKanggiez,3541,5758,5757,61,>=50
@sarahpromos,npJzlpHrVbSb6LZS,https://pickaw.app/api/v1/draws/seed/npJzlpHrVbSb6LZS,2022-10-04T13:13:30.155Z,2022-10-04T13:13:22.019Z,https://twitter.com/favorbigwin,1607,8863,8854,18,<=25
@Bang_Garr,QDA89RA9qTN85lNC,https://pickaw.app/api/v1/draws/seed/QDA89RA9qTN85lNC,2022-10-04T13:47:50.095Z,2022-10-04T13:47:14.628Z,https://twitter.com/reihan_baik,1681,13474,13460,12,<=25
@cehlos,iGfVc0DUd9IvtC6s,https://pickaw.app/api/v1/draws/seed/iGfVc0DUd9IvtC6s,2022-10-04T10:56:55.882Z,2022-10-04T10:56:38.888Z,https://twitter.com/_congratsjieun,6306,8272,8274,76,>=75
@prctiu,fnoR9qu3ix2RC8iW,https://pickaw.app/api/v1/draws/seed/fnoR9qu3ix2RC8iW,2022-10-04T12:16:22.850Z,2022-10-04T12:16:11.884Z,https://twitter.com/canduuuxwin,815,2941,2942,28,>=25
@TiarCrypto,dVsEpdleR4splZL1,https://pickaw.app/api/v1/draws/seed/dVsEpdleR4splZL1,2022-10-04T13:09:25.306Z,2022-10-04T13:09:10.124Z,https://twitter.com/oncomenang_,1603,4851,4842,33,>=25
@Missypromotes,dld88UEvIkljl6x3,https://pickaw.app/api/v1/draws/seed/dld88UEvIkljl6x3,2022-10-04T14:14:29.271Z,2022-10-04T14:14:20.449Z,https://twitter.com/thraiandra_,1222,4208,4205,29,>=25
@sof1azara03,FzAggDhjQDwbkoMQ,https://pickaw.app/api/v1/draws/seed/FzAggDhjQDwbkoMQ,2022-10-04T10:22:07.969Z,2022-10-04T10:21:51.898Z,https://twitter.com/octoberwinplis,6497,12561,12554,52,>=50
@HwanniePromotes,jWkJ7WeTYpsAfK5u,https://pickaw.app/api/v1/draws/seed/jWkJ7WeTYpsAfK5u,2022-10-04T12:37:55.052Z,2022-10-04T12:37:38.604Z,https://twitter.com/dancomelo,548,3679,3672,15,<=25
@angel_funsized,23xBpryo6laE2sOs,https://pickaw.app/api/v1/draws/seed/23xBpryo6laE2sOs,2022-10-04T15:03:51.055Z,2022-10-04T15:03:27.656Z,https://twitter.com/oct_bigwin,383,1757,1760,22,<=25
@angel_funsized,1ktEm5J5eiJEkHcx,https://pickaw.app/api/v1/draws/seed/1ktEm5J5eiJEkHcx,2022-10-04T15:56:31.921Z,2022-10-04T15:56:16.764Z,https://twitter.com/choxtob3rw1nx,928,6418,6414,14,<=25
@missufe,Y2eeITbEkLvoWPXJ,https://pickaw.app/api/v1/draws/seed/Y2eeITbEkLvoWPXJ,2022-10-04T14:53:59.981Z,2022-10-04T14:53:22.266Z,https://twitter.com/jjohnnylogy,3735,6734,6731,55,>=50
@ChiniCrypto,EOUZ04WmPt3zS3XC,https://pickaw.app/api/v1/draws/seed/EOUZ04WmPt3zS3XC,2022-10-04T15:44:07.643Z,2022-10-04T15:43:26.715Z,https://twitter.com/yiyi_chayanx30,1983,4012,4009,49,>=25
@Alphawolf_1_,x9vQWFDty9fcCW6t,https://pickaw.app/api/v1/draws/seed/x9vQWFDty9fcCW6t,2022-10-04T15:02:37.739Z,2022-10-04T15:02:19.165Z,https://twitter.com/Joken97,5056,11276,11264,45,>=25
@ScottLEOWarrior,axpVTi6UkXqNUqed,https://pickaw.app/api/v1/draws/seed/axpVTi6UkXqNUqed,2022-10-04T16:14:24.558Z,2022-10-04T16:13:10.933Z,https://twitter.com/pinkdreamcotton,4194,5267,5261,80,>=75
@MrThunderCrypto,EIpkUV0G3EhwmUt3,https://pickaw.app/api/v1/draws/seed/EIpkUV0G3EhwmUt3,2022-10-04T17:21:02.053Z,2022-10-04T17:20:55.501Z,https://twitter.com/SePt_Mberwinner,6467,7609,7607,85,>=75
@Shill_Ronin,JCjeCyPtxeJEDNxM,https://pickaw.app/api/v1/draws/seed/JCjeCyPtxeJEDNxM,2022-10-04T17:12:55.186Z,2022-10-04T17:12:05.374Z,https://twitter.com/zeaaaya,123,2544,2542,5,<=25
@MrThunderCrypto,Cpc84zcwzH7aOge5,https://pickaw.app/api/v1/draws/seed/Cpc84zcwzH7aOge5,2022-10-04T17:24:29.777Z,2022-10-04T17:24:22.475Z,https://twitter.com/jstnnrntlo,147,2232,2231,7,<=25
@Alphawolf_1_,5cxnMIsrU8IgYc1i,https://pickaw.app/api/v1/draws/seed/5cxnMIsrU8IgYc1i,2022-10-04T17:41:30.113Z,2022-10-04T17:41:10.865Z,https://twitter.com/Baraya_19,802,4943,4938,16,<=25
@furrincrypto,eqkcUyjxY7PCVWaE,https://pickaw.app/api/v1/draws/seed/eqkcUyjxY7PCVWaE,2022-10-04T18:03:48.367Z,2022-10-04T18:03:42.247Z,https://twitter.com/GloryaAmanda,5416,9686,9668,56,>=50
@crypto_inez,t6S80kZAkEd3Y8iX,https://pickaw.app/api/v1/draws/seed/t6S80kZAkEd3Y8iX,2022-10-04T18:30:21.828Z,2022-10-04T18:30:07.598Z,https://twitter.com/missbbrightvc,1169,10325,10318,11,<=25
@furrincrypto,mwsksDHnIjTrclXX,https://pickaw.app/api/v1/draws/seed/mwsksDHnIjTrclXX,2022-10-04T18:05:54.922Z,2022-10-04T18:05:47.508Z,https://twitter.com/littlexiaobai,10080,13036,13010,77,>=75
@MrThunderCrypto,XsuvtHCqzjs7SnL4,https://pickaw.app/api/v1/draws/seed/XsuvtHCqzjs7SnL4,2022-10-04T19:11:32.116Z,2022-10-04T19:09:07.283Z,https://twitter.com/naminjeno,725,4081,4082,18,<=25
@angel_funsized,KnSNJNdIThk7JHZT,https://pickaw.app/api/v1/draws/seed/KnSNJNdIThk7JHZT,2022-10-04T21:13:34.326Z,2022-10-04T21:13:22.504Z,https://twitter.com/0xfromvzla,78,573,572,14,<=25
@CutieBabeGem15,2JdT0lcXDie1sMZX,https://pickaw.app/api/v1/draws/seed/2JdT0lcXDie1sMZX,2022-10-04T20:56:52.709Z,2022-10-04T20:56:28.453Z,https://twitter.com/janjinggakprot2,1148,6094,6087,19,<=25
@JackBenjaminz,DOmPLVB4D1zYiiST,https://pickaw.app/api/v1/draws/seed/DOmPLVB4D1zYiiST,2022-10-04T21:43:46.743Z,2022-10-04T21:43:18.979Z,https://twitter.com/bashroszxc,4914,5633,5625,87,>=75
@GiveAwayHost,yVFlhHVe8WcXZNWD,https://pickaw.app/api/v1/draws/seed/yVFlhHVe8WcXZNWD,2022-10-04T23:40:15.981Z,2022-10-04T23:39:16.361Z,https://twitter.com/senddang,7508,9554,9458,79,>=75
@prctiu,PYum4KT84ywobjA5,https://pickaw.app/api/v1/draws/seed/PYum4KT84ywobjA5,2022-10-04T23:36:06.344Z,2022-10-04T23:35:58.103Z,https://twitter.com/bigwin73,1974,2452,2454,81,>=75
@prctiu,a7qTN0sQFUD7Ager,https://pickaw.app/api/v1/draws/seed/a7qTN0sQFUD7Ager,2022-10-04T23:40:47.551Z,2022-10-04T23:40:38.606Z,https://twitter.com/inirisnaaa,1202,1618,1618,74,>=50
@prctiu,ICasPlRM6MCUF3y2,https://pickaw.app/api/v1/draws/seed/ICasPlRM6MCUF3y2,2022-10-04T23:38:16.687Z,2022-10-04T23:38:09.605Z,https://twitter.com/win10kusd,2450,3919,3918,63,>=50
@prctiu,CPp9CWoz9n0OAPDh,https://pickaw.app/api/v1/draws/seed/CPp9CWoz9n0OAPDh,2022-10-04T23:47:44.975Z,2022-10-04T23:47:37.806Z,https://twitter.com/Oxbigwinsayx,1952,5083,5075,38,>=25
@prctiu,e6ZUixfQKMsXgMAR,https://pickaw.app/api/v1/draws/seed/e6ZUixfQKMsXgMAR,2022-10-04T23:43:28.139Z,2022-10-04T23:43:19.235Z,https://twitter.com/yuliabigwin,2845,3489,3484,82,>=75
@Magic90_,BGEkzjVZ8C680onq,https://pickaw.app/api/v1/draws/seed/BGEkzjVZ8C680onq,2022-10-04T23:24:20.254Z,2022-10-04T23:23:54.412Z,https://twitter.com/YukMenangin,543,1574,1572,34,>=25
@prctiu,dyOuDtGguFVFBqpI,https://pickaw.app/api/v1/draws/seed/dyOuDtGguFVFBqpI,2022-10-04T23:53:32.029Z,2022-10-04T23:53:23.366Z,https://twitter.com/akunwangi83,1042,12198,12171,9,<=25
@GiveAwayHost,y8vf2FWgaLx3rxjg,https://pickaw.app/api/v1/draws/seed/y8vf2FWgaLx3rxjg,2022-10-04T23:59:51.437Z,2022-10-04T23:59:32.405Z,https://twitter.com/MjRomero__,2936,6060,6065,48,>=25
@sof1azara03,KhY3cg34FrWSw2OL,https://pickaw.app/api/v1/draws/seed/KhY3cg34FrWSw2OL,2022-10-05T01:33:24.678Z,2022-10-05T01:32:07.186Z,https://twitter.com/winner42days,766,4687,4688,16,<=25
@Shill_Ronin,S9xFYjpOzAe7CxdY,https://pickaw.app/api/v1/draws/seed/S9xFYjpOzAe7CxdY,2022-10-05T01:30:27.090Z,2022-10-05T01:30:05.310Z,https://twitter.com/S4ngG4rr,409,9234,9225,4,<=25
@Shill_Ronin,1WX0Iz3tu34sSzTU,https://pickaw.app/api/v1/draws/seed/1WX0Iz3tu34sSzTU,2022-10-05T01:34:08.008Z,2022-10-05T01:33:51.694Z,https://twitter.com/Gajahhwin,1268,3320,3318,38,>=25
@Bang_Garr,RmZQClNIHTSbVjmJ,https://pickaw.app/api/v1/draws/seed/RmZQClNIHTSbVjmJ,2022-10-05T01:26:56.659Z,2022-10-05T01:25:37.729Z,https://twitter.com/wrgKaromahWin,6021,8436,8428,71,>=50
@sof1azara03,rThjX4zGnuvVdE1D,https://pickaw.app/api/v1/draws/seed/rThjX4zGnuvVdE1D,2022-10-05T01:21:00.065Z,2022-10-05T01:20:51.458Z,https://twitter.com/0xfineday17,9104,12522,12507,73,>=50
@cehlos,jiWHZ71saXdTwMvR,https://pickaw.app/api/v1/draws/seed/jiWHZ71saXdTwMvR,2022-10-05T00:01:23.575Z,2022-10-05T00:00:55.936Z,https://twitter.com/tyolucky30_,2447,6308,6300,39,>=25
@sof1azara03,N14tUXUfqrmWcjMa,https://pickaw.app/api/v1/draws/seed/N14tUXUfqrmWcjMa,2022-10-05T01:14:56.860Z,2022-10-05T01:14:13.645Z,https://twitter.com/rejekialbi,962,13156,13141,7,<=25
@A100888,wWp4CQWp4v0ErNB8,https://pickaw.app/api/v1/draws/seed/wWp4CQWp4v0ErNB8,2022-10-05T01:31:53.548Z,2022-10-05T01:31:17.875Z,https://twitter.com/akilove202,10437,10941,10927,95,>=75
@princesspromos_,7Qxrxz5C1Q7AfG7x,https://pickaw.app/api/v1/draws/seed/7Qxrxz5C1Q7AfG7x,2022-10-05T01:35:27.246Z,2022-10-05T01:34:59.717Z,https://twitter.com/shawinerpasti,5183,13570,13538,38,>=25
@angel_funsized,qdBSOsIRVUN7n3Uw,https://pickaw.app/api/v1/draws/seed/qdBSOsIRVUN7n3Uw,2022-10-05T02:30:54.990Z,2022-10-05T02:30:39.212Z,https://twitter.com/theainty,2068,2204,2203,94,>=75
@TheBroAMG,qogx0loLuevwPbzn,https://pickaw.app/api/v1/draws/seed/qogx0loLuevwPbzn,2022-10-05T02:49:47.820Z,2022-10-05T02:49:13.723Z,https://twitter.com/menang_ges,1436,6136,6136,23,<=25
@Shill_Ronin,JZW8PbxRpuB5frij,https://pickaw.app/api/v1/draws/seed/JZW8PbxRpuB5frij,2022-10-05T01:36:56.862Z,2022-10-05T01:36:44.124Z,https://twitter.com/niim0yi,2824,3412,3409,83,>=75
@Alphawolf_1_,33T6FeJNgJsa6Thg,https://pickaw.app/api/v1/draws/seed/33T6FeJNgJsa6Thg,2022-10-05T03:16:22.091Z,2022-10-05T03:16:00.960Z,https://twitter.com/jnjnjnsunwoo,1734,12592,12574,14,<=25
@A100888,GD9FEsTCmtuy3eM4,https://pickaw.app/api/v1/draws/seed/GD9FEsTCmtuy3eM4,2022-10-05T02:34:02.070Z,2022-10-05T02:33:29.189Z,https://twitter.com/aesteale,5438,13234,13216,41,>=25
@missufe,bdP1NZJ3vwcSK7cR,https://pickaw.app/api/v1/draws/seed/bdP1NZJ3vwcSK7cR,2022-10-05T03:08:49.193Z,2022-10-05T03:08:19.982Z,https://twitter.com/o_omiow,9362,15919,15896,59,>=50
@bravepromote,OZyNEWibg1PCqpav,https://pickaw.app/api/v1/draws/seed/OZyNEWibg1PCqpav,2022-10-05T02:35:54.602Z,2022-10-05T02:35:45.765Z,https://twitter.com/areulilith,3937,6952,6846,57,>=50
@Shill_Ronin,jxJ65bVqAIt2PHJB,https://pickaw.app/api/v1/draws/seed/jxJ65bVqAIt2PHJB,2022-10-05T01:39:21.485Z,2022-10-05T01:38:57.083Z,https://twitter.com/s3ps3pwin_cityx,1844,9451,9440,20,<=25
@ThaDonGen,utzMxEaSLWLZuNbS,https://pickaw.app/api/v1/draws/seed/utzMxEaSLWLZuNbS,2022-10-05T03:34:57.069Z,2022-10-05T03:34:36.095Z,https://twitter.com/petmaruko,1050,1338,1336,78,>=75
@MrThunderCrypto,73p7ERVWHhZTvzOr,https://pickaw.app/api/v1/draws/seed/73p7ERVWHhZTvzOr,2022-10-05T04:01:42.553Z,2022-10-05T04:01:10.984Z,https://twitter.com/Nranisa_17,3751,5927,5924,63,>=50
@JackBenjaminz,q3pqO8vR6P1OVBtB,https://pickaw.app/api/v1/draws/seed/q3pqO8vR6P1OVBtB,2022-10-05T04:09:46.392Z,2022-10-05T04:09:24.653Z,https://twitter.com/RusdiZhafran,3574,4019,4013,89,>=75
@MrThunderCrypto,h2nWnOzO6ocLxM9V,https://pickaw.app/api/v1/draws/seed/h2nWnOzO6ocLxM9V,2022-10-05T04:10:44.830Z,2022-10-05T04:10:18.136Z,https://twitter.com/MauLagiGa,3573,3964,3959,90,>=75
@Missypromotes,ZxfHQcg4qIlS219V,https://pickaw.app/api/v1/draws/seed/ZxfHQcg4qIlS219V,2022-10-05T04:24:51.097Z,2022-10-05T04:24:24.661Z,https://twitter.com/Ox102192,2389,7479,7477,32,>=25
@Bang_Garr,TrYCiauFJLxtn5OD,https://pickaw.app/api/v1/draws/seed/TrYCiauFJLxtn5OD,2022-10-05T03:44:41.041Z,2022-10-05T03:44:13.460Z,https://twitter.com/0xtoberbigwin_,7580,9314,9308,81,>=75
@prctiu,0wg3HLtNvFCrupUU,https://pickaw.app/api/v1/draws/seed/0wg3HLtNvFCrupUU,2022-10-05T04:21:47.719Z,2022-10-05T04:21:40.370Z,https://twitter.com/solmangat,1601,2511,2508,64,>=50
@Missypromotes,rM6q18BwDNNYQbgw,https://pickaw.app/api/v1/draws/seed/rM6q18BwDNNYQbgw,2022-10-05T04:28:13.344Z,2022-10-05T04:28:01.001Z,https://twitter.com/0xxee_22,7701,10491,10473,73,>=50
@A100888,evqT3crU8ebys91i,https://pickaw.app/api/v1/draws/seed/evqT3crU8ebys91i,2022-10-05T06:17:40.215Z,2022-10-05T06:16:54.705Z,https://twitter.com/0xbbyfullsun,1123,4444,4434,25,>=25
@ThaDonGen,bFNTWW2eYRvAujs3,https://pickaw.app/api/v1/draws/seed/bFNTWW2eYRvAujs3,2022-10-05T06:35:13.444Z,2022-10-05T06:34:46.990Z,https://twitter.com/KevinBrantlee,991,1284,1282,77,>=75
@Missypromotes,016xMDyM7f93voK0,https://pickaw.app/api/v1/draws/seed/016xMDyM7f93voK0,2022-10-05T06:40:48.867Z,2022-10-05T06:40:41.119Z,https://twitter.com/0xluckyhany,580,4462,4457,13,<=25
@prctiu,SzVMSjwFyvqgCMXN,https://pickaw.app/api/v1/draws/seed/SzVMSjwFyvqgCMXN,2022-10-05T06:48:24.606Z,2022-10-05T06:48:13.995Z,https://twitter.com/pelerwin,2462,3666,3662,67,>=50
@prctiu,lxYAnkRaMxOrbxL7,https://pickaw.app/api/v1/draws/seed/lxYAnkRaMxOrbxL7,2022-10-05T06:45:57.511Z,2022-10-05T06:45:47.671Z,https://twitter.com/sundaybigwinz,2533,2652,2637,96,>=75
